"lokasi","Date","suhu2m(degC)","dew2m(degC)","rh2m(%)","wspeed(m/s)","wdir(deg)","lcloud(%)","mcloud(%)","hcloud(%)","surpre(Pa)","clmix(kg/kg)","wamix(kg/kg)","outlr(W/m2)","pblh(m)","lifcl(m)","cape(j/kg)","mdbz","t950(degC)","rh950(%)","ws950(m/s)","wd950(deg)","t800(degC)","rh800(%)","ws800(m/s)","wd800(deg)","t500(degC)","rh500(%)","ws500(m/s)","wd500(deg)","prec_nwp","LAT","LON","ELEV"
"97260",2023-10-20 09:00:00,28.6421,22.2995,68.6846,5.1992,315.369,0,0,0,100227,0,0.0167348,294.163,470.251,839.147,1080.48,0,25.5026,65.2277,2.55762,244.196,16.5719,54.1381,7.65493,121.865,-5.46158,38.5885,5.3397,263.045,0,-8.48845,117.41336,10
"97260",2023-10-20 12:00:00,25.6351,23.0813,85.9345,0.536335,302.729,0.348545,0,0,100373,0,0.016971,286.074,535.183,638.978,702.502,0,23.5304,81.347,1.45111,76.7424,17.0623,41.0942,8.90609,98.4371,-4.99541,35.848,5.34878,258.559,0,-8.48845,117.41336,10
"97270",2023-10-17 15:00:00,23.1492,20.4022,84.6888,3.29725,138.87,0,0,0,99425.5,0,0.015162,269.921,182.407,748.602,-0.1,0,23.7544,55.5375,10.365,121.951,14.9034,53.664,3.19889,85.2526,-3.99116,1.24064,3.72068,305.396,0,-8.54279,118.6928,5
"97270",2023-10-17 18:00:00,22.8419,21.4777,92.1769,4.12893,144.407,0.382775,0,0,99390.3,0,0.0162378,288.293,267.691,496.966,101.283,0,22.9351,65.586,13.7194,123.735,14.6538,60.0071,3.05624,70.049,-4.56642,3.83143,4.14519,296.857,0,-8.54279,118.6928,5
"97270",2023-10-17 21:00:00,23.0579,22.0059,93.9607,4.78153,144.972,0.733074,0,0,99597.1,0,0.0168189,289.976,237.911,423.884,296.985,0,22.55,78.4242,12.8187,127.08,14.7236,55.2933,1.67778,80.9528,-4.81418,5.38706,6.42839,304.398,0,-8.54279,118.6928,5
"97270",2023-10-18 00:00:00,27.7311,20.8359,66.2285,5.92593,130.46,0.335345,0,0,99571.3,0,0.0155195,301.891,597.811,807.326,272.237,0,22.6866,82.0424,9.11941,121.061,15.3033,44.1031,2.51606,102.254,-4.49798,5.51232,6.07686,314.915,0,-8.54279,118.6928,5
"97270",2023-10-18 03:00:00,31.1913,18.8197,47.86,3.61682,118.721,0.0165241,0,0,99420.8,0,0.0137661,318.573,1470.25,1547.57,217.707,0,26.5454,59.2133,4.39617,115.482,15.2239,50.4491,4.71849,88.7887,-4.57268,7.08251,5.96384,312.603,0,-8.54279,118.6928,5
"97270",2023-10-18 06:00:00,31.9993,17.5076,42.0953,1.95465,75.1376,0,0.0790377,0,99301.1,0,0.0127445,293.592,1740.12,1818.03,124.523,0,27.6508,51.079,2.41552,86.0396,14.9775,74.4958,3.27018,92.6614,-4.82125,9.35639,7.33489,308.037,0.00986489,-8.54279,118.6928,5
"97270",2023-10-18 09:00:00,30.7307,19.0813,49.9448,0.409738,27.1768,0.128794,0,0,99275.4,0,0.0139824,302.78,1309.01,1436.57,170.411,0,26.262,61.1015,0.621726,104.573,15.5861,48.513,6.56479,124.499,-4.75919,12.9964,6.87054,307.124,0.0171891,-8.54279,118.6928,5
"97270",2023-10-18 12:00:00,25.454,21.5491,79.1366,2.60027,160.484,0.11987,0,0,99512.5,0,0.0162858,291.477,271.011,612.449,156.733,0,23.3761,76.4539,3.10705,148.772,15.9778,38.0674,9.84021,106.415,-4.37508,19.8151,6.68298,297.409,0,-8.54279,118.6928,5
"97270",2023-10-18 15:00:00,24.2223,22.1158,88.1785,2.5156,149.016,0.399956,0.195594,0,99511.1,0,0.0168415,285.31,255.819,488.127,248.519,0,23.0586,71.0317,7.98041,111.677,14.7686,75.9318,6.33468,63.0358,-4.23095,18.9176,6.94778,291.098,0,-8.54279,118.6928,5
"97270",2023-10-18 18:00:00,23.7661,21.9491,89.7154,4.01833,140.086,0.420062,0.0991724,0,99400.8,0,0.0166865,283.064,224.036,485.508,250.389,0,23.2803,72.3958,9.32309,112.723,15.2762,69.6672,6.47116,80.7292,-4.11279,15.2298,4.05177,269.143,0,-8.54279,118.6928,5
"97270",2023-10-18 21:00:00,22.9222,22.0286,94.8679,3.32159,143.305,0.568785,0,0,99479.5,0,0.0168433,282.188,222.779,386.506,320.119,0,22.698,77.425,9.55459,115.912,15.0943,53.4536,7.38391,80.3617,-4.3294,15.6725,4.39225,279.247,0,-8.54279,118.6928,5
"97270",2023-10-19 00:00:00,27.8281,20.8042,65.7255,3.60751,131.989,0.38635,0,0,99530.2,0,0.0154876,294.842,666.465,854.812,421.368,0,23.0425,81.6302,4.91498,122.418,16.0116,48.1799,7.82908,99.0577,-4.97349,21.9476,3.96081,292.633,0,-8.54279,118.6928,5
"97270",2023-10-19 03:00:00,32.0927,17.9502,43.0572,3.09124,114.416,0,0,0,99350.6,0,0.0130651,314.213,1565.26,1782.18,226.488,0,27.6568,52.5018,3.79462,110.873,15.9734,47.851,7.67975,100.334,-4.95631,26.506,4.95055,304.534,0,-8.54279,118.6928,5
"97270",2023-10-19 06:00:00,33.3205,17.4792,39.0014,3.37626,122.369,0,0,0,99204.3,0,0.012723,311.59,1872.56,1959.46,276.481,0,28.7963,47.986,4.04495,120.151,16.2421,49.2862,6.9914,97.7036,-4.86802,28.8223,4.92849,321.769,5.25584e-13,-8.54279,118.6928,5
"97270",2023-10-19 09:00:00,28.7606,21.1626,63.6366,5.56514,157.838,0.115108,0,0,99290.8,0,0.0159458,292.438,613.565,916.043,719.336,0,24.2807,77.7923,6.32057,149.692,17.3058,29.1159,10.3187,108.612,-4.68155,28.7318,3.63132,313.057,7.05257e-13,-8.54279,118.6928,5
"97270",2023-10-19 12:00:00,24.9117,22.814,88.2784,3.75379,168.828,0.665715,0.0591695,0,99477.1,0,0.0175928,285.675,346.676,380.667,775.226,0,22.8524,81.5214,6.01772,149.534,17.0507,28.9631,10.8859,95.191,-4.2315,30.474,3.73659,287.271,0,-8.54279,118.6928,5
"97270",2023-10-19 15:00:00,23.8266,22.5565,92.7539,2.95395,168.509,0.570816,0.132314,0,99458.7,0,0.0173026,282.722,281.492,374.765,508.613,0,22.6814,76.9529,9.48977,122.582,15.8759,62.3408,7.01414,71.7037,-4.62373,38.2776,4.36176,281.18,0,-8.54279,118.6928,5
"97270",2023-10-19 18:00:00,23.6237,22.4475,93.2758,4.22116,150.096,0.681331,0,0,99379,0,0.0172006,281.911,269.897,352.314,536.607,0,22.5589,79.6893,10.2266,125.013,16.4155,45.9988,7.8687,72.3675,-4.44753,36.4385,3.41534,262.322,1.03728e-12,-8.54279,118.6928,5
"97270",2023-10-19 21:00:00,22.6673,21.9794,96.0578,3.43789,155.031,0.747542,0,0,99450.8,0,0.0168092,280.842,203.306,426.072,346.785,0,22.6699,74.3481,7.53944,137.546,15.847,45.1239,8.02328,82.8188,-4.88886,38.6453,2.99426,232.47,6.48373e-13,-8.54279,118.6928,5
"97270",2023-10-20 00:00:00,27.2768,21.1661,69.4085,4.23478,145.631,0.419186,0,0,99504.9,0,0.0158477,293.018,544.323,728.627,533.67,0,22.6643,82.7778,5.87767,136.113,15.5729,46.3037,6.61698,84.1034,-5.24923,40.046,3.70689,229.135,1.21439e-14,-8.54279,118.6928,5
"97270",2023-10-20 03:00:00,31.9857,17.9566,43.3364,4.1308,139.883,0,0,0,99369.9,0,0.0130647,312.312,1389.01,1736.47,254.931,0,27.3088,53.7086,4.68467,131.778,16.1736,48.6109,7.44297,90.8098,-5.60945,46.2066,3.93364,251.436,0,-8.54279,118.6928,5
"97270",2023-10-20 06:00:00,33.4099,16.9984,37.6435,4.52686,137.543,0,0,0,99172.1,0,0.0123166,316.591,1506.73,2005.2,161.323,0,28.6773,46.7741,4.9887,129.889,16.9571,39.3628,6.90018,85.4366,-5.6475,49.8096,4.87786,265.62,0,-8.54279,118.6928,5
"97270",2023-10-20 09:00:00,29.2697,20.1912,58.1991,3.89733,153.604,0,0,0,99312.1,0,0.0150022,296.906,702.35,1111.12,417.069,0,24.8057,71.5394,4.47219,147.071,16.7409,44.5262,7.01781,99.5325,-5.19204,45.8083,4.61683,258.894,0,-8.54279,118.6928,5
"97270",2023-10-20 12:00:00,24.634,21.9874,85.359,4.33334,163.737,0.490935,0,0,99445.1,0,0.016729,289.723,252.502,481.784,346.755,0,23.0236,73.4289,8.04875,147.884,16.4286,39.0711,8.13083,100.014,-4.73641,31.6974,5.69719,254.365,0,-8.54279,118.6928,5
"97282",2023-10-17 15:00:00,22.1506,19.9037,87.2535,1.42526,119.92,0,0,0,99754.7,0,0.0146373,285.876,225.224,836.38,-0.1,0,24.9157,52.4888,8.93629,126.658,15.2485,69.6691,1.66675,50.9683,-4.28943,4.66119,3.32518,295.696,0,-8.48673,119.88683,67
"97282",2023-10-17 18:00:00,24.1916,16.2349,61.235,3.69119,103.833,0,0,0,99766.7,0,0.0116163,290.586,326.727,2541.01,-0.1,0,24.2127,53.4626,7.29168,78.4702,15.9362,49.5364,2.36153,118.547,-4.52796,4.68873,3.86991,222.118,0,-8.48673,119.88683,67
"97282",2023-10-17 21:00:00,21.3186,16.4381,73.8508,2.14533,110.906,0,0,0,99938.3,0,0.0117228,284.047,458.311,1349.66,-0.1,0,23.0052,64.3102,2.20427,71.1335,15.4764,51.1119,3.63425,101.558,-4.54869,7.68594,5.12755,304.346,0,-8.48673,119.88683,67
"97282",2023-10-18 00:00:00,27.9613,18.2822,55.757,1.21701,347.212,0,0,0,99931.4,0,0.0130601,302.166,583.538,1222.04,-0.1,0,23.4049,63.1422,1.4882,60.1282,15.4313,49.5024,3.91152,102.672,-4.86722,13.114,6.41954,315.149,0,-8.48673,119.88683,67
"97282",2023-10-18 03:00:00,28.8781,20.0406,58.9819,3.26471,359.298,0,0,0,99858.9,0,0.0146026,309.569,668.868,1088.49,152.648,0,23.589,70.9403,3.76247,16.8505,15.8873,50.4634,4.85345,101.628,-4.79928,12.1534,6.09773,313.232,0,-8.48673,119.88683,67
"97282",2023-10-18 06:00:00,28.9372,21.4884,64.2584,3.75417,16.6805,0.461183,0.213009,0,99765.9,0,0.0159902,299.131,796.395,903.734,610.386,0,23.6821,79.2077,4.43646,30.7657,15.6565,75.9736,3.116,107.785,-4.88008,15.4414,6.80348,314.991,1.65804e-32,-8.48673,119.88683,67
"97282",2023-10-18 09:00:00,27.408,22.2011,73.3736,2.50692,33.4917,0.656384,0.27906,0,99705,0,0.0167911,290.675,609.716,688.17,741.762,0,23.2966,84.7365,3.42917,62.3063,15.7485,77.7806,3.54808,111.401,-4.57533,13.9067,7.39612,309.478,1.03546e-18,-8.48673,119.88683,67
"97282",2023-10-18 12:00:00,24.6383,22.7094,89.1662,0.787429,87.8028,0.884939,0.523059,0,99884,0,0.0173295,285.077,580.278,484.798,612.093,0,22.66,91.7176,1.6351,82.1459,14.9783,83.0114,3.9614,83.7972,-3.60589,12.0261,5.98498,296.235,0,-8.48673,119.88683,67
"97282",2023-10-18 15:00:00,23.646,20.7122,83.7708,0.981563,123.634,0.393424,0,0,99860.2,0,0.0153252,284.211,278.077,701.392,18.5416,0,23.1085,84.441,1.18757,34.7504,15.4895,58.049,8.14244,88.9114,-4.43971,12.5326,4.78691,279.578,0,-8.48673,119.88683,67
"97282",2023-10-18 18:00:00,22.584,17.9912,75.4182,2.13102,123.368,0.148872,0,0,99797.2,0,0.0129181,280.796,490.432,1010.73,-0.1,0,22.7758,77.487,1.2662,65.663,15.2109,51.526,9.67457,78.3876,-4.25256,16.3831,4.33259,272.513,0,-8.48673,119.88683,67
"97282",2023-10-18 21:00:00,22.0865,17.3626,74.7175,1.69004,114.861,0,0,0,99848.7,0,0.0124421,279.07,408.674,1371.65,-0.1,0,23.2162,63.5432,2.4497,66.4426,15.7626,49.581,9.01246,91.8689,-4.61627,20.0822,4.432,281.206,0,-8.48673,119.88683,67
"97282",2023-10-19 00:00:00,28.3516,17.4535,51.7324,0.795882,13.4832,0,0,0,99880.9,0,0.0123863,294.024,613.328,1379.05,-0.1,0,23.6318,62.1241,2.11282,79.7262,16.0684,50.0367,8.85477,100.319,-5.09133,22.5419,4.53103,299.869,0,-8.48673,119.88683,67
"97282",2023-10-19 03:00:00,29.0714,20.2371,59.0381,2.91112,349.066,0,0,0,99779.1,0,0.014819,301.706,666.019,1084.66,285.7,0,23.9055,72.7369,2.81211,13.805,16.6625,49.7934,7.55587,97.6136,-4.95795,24.9262,4.14465,312.667,0,-8.48673,119.88683,67
"97282",2023-10-19 06:00:00,28.9374,22.1419,66.8732,2.78867,353.314,0.472129,0.288888,0,99670.4,0,0.0166767,292.081,706.473,827.52,1086.81,0,23.833,83.4122,2.45602,10.6003,16.1403,72.6641,5.79339,116.766,-4.99744,32.3574,4.32167,311.781,3.77401e-23,-8.48673,119.88683,67
"97282",2023-10-19 09:00:00,27.7433,22.536,73.4268,1.69008,5.28604,0.638225,0,0,99675,0,0.0171419,284.869,587.197,998.407,1149.85,0,23.7885,85.8917,1.03893,77.0032,16.4089,73.1981,5.48315,108.423,-4.47234,33.3944,4.31977,303.728,8.9015e-22,-8.48673,119.88683,67
"97282",2023-10-19 12:00:00,25.0301,23.234,89.9125,1.62856,62.7528,0.943719,0.261488,0,99835.4,0,0.0179454,282.354,347.201,403.166,1064.22,0,22.8884,88.1408,2.40905,65.1546,15.9057,72.9031,6.13138,85.7455,-4.05639,31.6525,3.5042,281.949,0,-8.48673,119.88683,67
"97282",2023-10-19 15:00:00,23.3098,21.8219,91.5071,1.36326,151.793,0.583379,0,0,99820.3,0,0.0164408,282.921,253.901,574.098,271.28,0,22.8371,86.0305,1.10429,153.46,16.7889,36.5983,9.53353,78.9586,-4.12119,31.3965,3.02413,251.848,0,-8.48673,119.88683,67
"97282",2023-10-19 18:00:00,22.4644,17.4075,73.2241,2.36677,120.817,0,0,0,99723.4,0,0.0124805,281.313,531.826,1344.29,-0.1,0,23.1451,70.4638,1.13206,40.9635,16.7442,38.318,8.68032,83.4583,-4.61968,30.5242,3.11721,233.169,0,-8.48673,119.88683,67
"97282",2023-10-19 21:00:00,21.849,18.3399,80.6196,2.25931,124.052,0,0,0,99815.4,0,0.0132622,279.703,490.938,1032.51,-0.1,0,23.072,67.4705,1.67105,77.3764,16.1176,44.7936,7.3495,86.7578,-5.1142,30.2685,2.76522,225.473,0,-8.48673,119.88683,67
"97282",2023-10-20 00:00:00,28.4351,18.4025,54.6492,1.76593,19.6103,0,0,0,99851.5,0,0.0131656,295.629,602.224,1261.05,-0.1,0,23.7022,64.4733,2.2771,64.2576,16.2091,45.271,7.36099,99.7506,-5.47259,38.0827,3.63312,239.536,0,-8.48673,119.88683,67
"97282",2023-10-20 03:00:00,28.9794,20.5025,60.3342,3.06558,353.286,0,0,0,99810.8,0,0.0150477,304.023,627.516,1044.25,419.401,0,23.8366,72.1339,3.11467,5.9222,16.7183,46.3513,7.70051,83.9146,-5.67071,35.5231,4.17608,247.02,0,-8.48673,119.88683,67
"97282",2023-10-20 06:00:00,28.9331,21.5665,64.5817,2.89885,350.476,0.343498,0.100667,0,99644.8,0,0.0161065,299.473,649.276,902.656,761.349,0,23.8774,79.1885,2.65782,270.035,16.0437,77.3707,4.39602,109.095,-5.6124,38.8586,5.17946,261.62,1.03398e-25,-8.48673,119.88683,67
"97282",2023-10-20 09:00:00,27.4215,22.6919,75.5343,2.46127,23.1144,0.630147,0.31384,0,99700.2,0,0.0172975,290.295,550.91,981.63,1150.28,0,23.3761,88.648,2.43778,59.8138,15.809,82.287,2.62289,92.8241,-5.02079,41.9832,5.74506,253.495,0,-8.48673,119.88683,67
"97282",2023-10-20 12:00:00,24.7505,23.0702,90.526,0.581828,71.3327,0.935269,0.0293469,0,99801.1,0,0.0177372,285.461,450.058,424.601,974.396,0,22.5704,92.6282,0.94973,115.021,16.2337,73.3817,4.02873,101.737,-4.94733,42.7406,5.1446,247.96,0,-8.48673,119.88683,67
"97284",2023-10-17 15:00:00,14.3774,12.8388,90.6454,2.63246,118.305,0,0,0,88072.3,0,0.0119156,274.165,112.404,683.255,-0.1,0,21.6722,85.0446,5.27526,118.299,15.4781,56.986,2.33257,104.808,-4.5627,4.71839,3.18344,326.608,0,-8.63,120.45,1070
"97284",2023-10-17 18:00:00,15.1363,12.6072,85.0132,3.15372,107.759,0,0,0,88088,0,0.0109679,273.458,129.439,778.184,-0.1,0,21.8992,77.1285,5.89664,107.817,15.8642,46.1735,4.76813,100.437,-4.4624,4.00173,4.36561,317.692,0,-8.63,120.45,1070
"97284",2023-10-17 21:00:00,14.1367,11.8888,86.4935,2.6125,112.905,0,0,0,88210.9,0,0.0113075,272.305,108.482,755.137,-0.1,0,21.8587,79.4066,5.22607,112.907,15.6612,47.0698,4.7259,86.1798,-4.69618,4.30462,5.14323,316.168,0,-8.63,120.45,1070
"97284",2023-10-18 00:00:00,21.1916,14.2279,64.5796,3.43448,112.702,0,0,0,88215.1,0,0.0110526,289.54,317.348,1029.39,-0.1,0,24.83,64.3795,4.19639,112.458,16.0278,39.1066,5.8871,95.6608,-4.7393,7.57942,7.18331,312.638,0,-8.63,120.45,1070
"97284",2023-10-18 03:00:00,23.4043,17.3764,69.0338,3.43997,133.638,0.257066,0,0,88147.6,0,0.0136824,300.009,923.182,758.851,484.874,0,26.8087,70.6451,4.20389,133.801,15.7768,63.8829,3.55234,91.8759,-4.58782,9.82457,7.15489,306.612,0,-8.63,120.45,1070
"97284",2023-10-18 06:00:00,22.387,18.5353,78.9783,1.8466,125.901,0.787956,0.81981,0,88090.3,0,0.0145687,273.684,857.66,553.159,849.913,0,26.1417,78.4896,2.20476,127.258,14.9857,91.2259,3.00267,86.1068,-4.95844,18.9598,6.98333,316.157,0.9938177212,-8.63,120.45,1070
"97284",2023-10-18 09:00:00,19.5499,18.7674,95.4155,2.26132,131.334,1,0.721374,0,88059.7,0,0.0152176,274.118,475.786,162.205,541.84,0,23.622,96.0105,2.79442,130.897,14.8302,87.9602,3.85699,100.42,-4.29522,21.0089,6.84919,305.167,1.257717232,-8.63,120.45,1070
"97284",2023-10-18 12:00:00,17.8914,17.8095,99.6759,2.48019,120.388,0.884654,0,0,88169,0,0.0145271,279.727,149.515,236.031,49.5068,0,22.2065,99.9715,3.51861,120.289,15.5545,63.746,8.19373,89.8641,-3.53865,10.7966,5.49761,284.623,0.041233436,-8.63,120.45,1070
"97284",2023-10-18 15:00:00,16.3523,13.5231,83.5,3.29034,103.035,0,0,0,88136.6,0,0.0111922,271.098,146.806,803.684,-0.1,0,22.547,75.4741,5.81378,102.973,16.1744,43.6032,10.4279,85.7343,-4.4928,10.9981,5.4151,277.96,0,-8.63,120.45,1070
"97284",2023-10-18 18:00:00,16.5164,13.7662,83.9505,3.64625,95.6886,0,0,0,88066.8,0,0.0113066,270.093,155.32,825.125,-0.1,0,22.3451,77.3802,6.10256,95.6174,16.0133,47.6801,10.195,88.257,-4.35226,10.197,4.51236,272.417,0,-8.63,120.45,1070
"97284",2023-10-18 21:00:00,17.1904,13.5238,79.175,4.31769,99.0395,0,0,0,88114.6,0,0.0109536,269.808,160.085,879.442,-0.1,0,22.8824,72.4158,6.84551,99.0056,17.0725,41.858,8.34571,108.968,-4.6869,14.2804,4.24465,290.433,0,-8.63,120.45,1070
"97284",2023-10-19 00:00:00,21.8906,14.1571,61.5897,4.43777,100.973,0,0,0,88162.3,0,0.0109709,281.899,391.7,1086.04,-0.1,0,25.656,60.8667,5.53008,100.778,16.9947,40.8053,9.89523,102.513,-4.92324,16.5809,4.45828,302.605,0,-8.63,120.45,1070
"97284",2023-10-19 03:00:00,24.8497,15.6127,56.5728,2.9847,115.97,0,0,0,88087.7,0,0.0121382,296.783,1228.95,1184.9,272.572,0,28.3497,57.1363,3.64648,116.632,16.0419,72.7902,4.98796,79.6124,-4.75425,16.3666,4.64102,312.546,0,-8.63,120.45,1070
"97284",2023-10-19 06:00:00,23.5674,18.5072,73.3974,2.28323,133.769,0.51963,0.496209,0,88014.4,0,0.0146886,277.72,1069.84,663.413,1243.48,0,27.1912,74.3706,2.80203,133.693,15.722,85.0995,3.45038,98.3526,-4.86784,33.5825,4.64119,305.496,0.2948627044,-8.63,120.45,1070
"97284",2023-10-19 09:00:00,20.0029,19.2752,95.755,2.87438,132.572,1,0.216285,0,88044.5,0,0.0158511,274.866,455.476,140.792,1071.97,0,24.0323,97.6509,3.56372,132.524,16.1342,68.7976,6.30106,92.2453,-4.40456,40.1781,4.7352,291.038,0.304904,-8.63,120.45,1070
"97284",2023-10-19 12:00:00,16.2692,15.9245,98.0146,1.84048,105.318,0.0690994,0,0,88122.3,0,0.0139009,272.923,111.902,489.584,12.1646,0,22.1896,96.0316,3.69812,105.152,16.9053,36.9527,10.4396,82.7948,-4.01204,28.4069,3.35656,270.745,2.09664e-07,-8.63,120.45,1070
"97284",2023-10-19 15:00:00,14.6882,12.4294,86.4881,2.03324,109.374,0,0,0,88100.4,0,0.0115081,268.146,115.225,863.782,-0.1,0,22.4306,78.3216,4.08762,109.33,17.1278,37.4413,8.20105,87.562,-3.9839,27.0819,3.0403,242.288,0,-8.63,120.45,1070
"97284",2023-10-19 18:00:00,15.0476,12.1963,83.2217,2.24369,101.912,0,0,0,88022.8,0,0.0112694,267.828,113.464,927.118,-0.1,0,23.1142,73.5975,4.49136,101.682,17.0191,40.3595,7.7297,84.0201,-4.67923,27.855,3.24174,224.47,0,-8.63,120.45,1070
"97284",2023-10-19 21:00:00,14.7764,12.2627,85.0598,2.3767,101.089,0,0,0,88096.7,0,0.0114867,266.793,114.646,839.562,-0.1,0,22.7039,76.8128,4.76295,101.022,16.814,39.7153,8.48182,96.8653,-5.16149,28.1807,4.00186,219.342,0,-8.63,120.45,1070
"97284",2023-10-20 00:00:00,21.9921,14.4813,62.5073,3.56861,104.297,0,0,0,88150.7,0,0.0112239,285.389,417.823,1016.95,-0.1,0,25.6855,62.1809,4.38795,104.527,16.9134,40.3004,8.64544,94.1612,-5.33734,27.0687,3.70644,235.065,0,-8.63,120.45,1070
"97284",2023-10-20 03:00:00,25.1081,16.1773,57.7543,2.79366,105.643,0,0.0862589,0,88115.9,0,0.0126071,299.654,1274.6,1144.2,561.935,0,28.5996,58.3927,3.40973,106.365,16.4311,70.8264,4.34067,74.4542,-5.76145,31.3445,4.97744,252.448,0,-8.63,120.45,1070
"97284",2023-10-20 06:00:00,23.2627,19.0748,77.4608,1.87466,82.1316,0.62947,0.455319,0,87989.3,0,0.015043,288.599,892.733,596.64,1419.01,0,27.033,76.9797,2.26687,81.9849,16.0111,85.8122,2.96501,84.1931,-5.28594,35.8478,5.37002,258.332,0.60199,-8.63,120.45,1070
"97284",2023-10-20 09:00:00,19.9293,19.6733,98.6036,1.62413,122.137,1,0.507152,0,88044.9,0,0.0161902,273.21,441.807,115.282,1288.07,0,24.0515,99.5826,2.00845,122.431,15.8642,83.9506,4.22692,88.8259,-4.79161,39.4995,5.99713,247.965,1.9192300152504,-8.63,120.45,1070
"97284",2023-10-20 12:00:00,16.9156,16.6027,98.2224,1.59357,123.521,0.465789,0,0,88097.4,0,0.0144464,280.097,208.557,406.803,207.907,0,22.748,96.377,3.20504,123.791,16.9496,47.5567,7.7045,80.8063,-5.16398,39.3825,5.02007,245.08,0.04186685,-8.63,120.45,1070
"97300",2023-10-17 15:00:00,22.5656,19.962,85.3844,4.6719,211.041,0.32954,0,0,99523.3,0,0.0147518,289.207,361.864,782.795,-0.1,0,22.6278,76.396,8.68393,179.763,14.786,54.1695,6.39162,88.1802,-4.61395,7.69462,5.65726,316.871,0,-8.63577,122.23752,28
"97300",2023-10-17 18:00:00,23.3251,21.5688,90.0191,4.83031,194.002,0.594953,0,0,99544,0,0.0163638,286.003,534.755,506.668,183.153,0,22.0808,88.2579,7.89163,186.636,15.244,48.9251,6.43792,105.645,-4.8774,17.6632,7.07855,321.604,0,-8.63577,122.23752,28
"97300",2023-10-17 21:00:00,21.7118,20.3173,91.9456,3.01199,208.555,0.500325,0,0,99678.2,0,0.0160642,282.525,440.105,483.664,170.655,0,22.7032,77.9996,5.43783,168.61,15.7914,45.2812,6.54002,111.513,-5.72129,20.1269,6.93322,315.004,0,-8.63577,122.23752,28
"97300",2023-10-18 00:00:00,28.0274,20.3837,63.3031,4.06987,171.415,0.17175,0,0,99687.5,0,0.0149625,300.121,732.539,942.736,176.475,0,23.0879,77.5424,4.56044,157.032,15.5681,49.702,6.67654,103.565,-5.17573,22.7256,7.22455,317.303,0,-8.63577,122.23752,28
"97300",2023-10-18 03:00:00,29.3379,19.1257,54.2599,2.21736,56.9201,0,0,0,99548.9,0,0.013941,319.34,1072.5,1322.52,129.114,0,24.9973,63.5652,2.50452,74.599,15.921,47.3379,9.86676,101.645,-4.99472,20.0535,8.08655,314.843,0,-8.63577,122.23752,28
"97300",2023-10-18 06:00:00,28.9926,20.5854,60.597,4.57457,357.345,0,0,0,99475.5,0,0.0152194,310.891,727.94,1056.66,374.057,0,24.5718,68.4634,2.83188,2.90189,16.5058,33.3261,12.489,101.254,-4.93247,21.9262,7.66053,311.023,0,-8.63577,122.23752,28
"97300",2023-10-18 09:00:00,27.4448,20.7611,67.0386,1.9608,132.193,0.923346,0,0,99506.8,0,0.0154313,290.167,909.308,871.218,165.351,0,23.393,79.4939,1.99446,132.906,15.2697,51.1979,11.7906,98.4201,-4.14799,18.0284,6.40891,301.152,0,-8.63577,122.23752,28
"97300",2023-10-18 12:00:00,23.3722,20.4059,83.5735,1.79479,185.116,0.0500281,0,0,99617.8,0,0.0151296,285.621,357.592,887.825,0.190506,0,23.4542,59.4024,3.52497,163.811,15.9998,48.7222,10.2013,97.4764,-4.01252,15.7601,5.71387,293.163,0,-8.63577,122.23752,28
"97300",2023-10-18 15:00:00,22.6522,20.1984,86.1877,2.16638,208.302,0.290266,0,0,99561.6,0,0.0149468,282.949,280.301,702.339,-0.1,0,22.9334,75.1747,4.16707,149.321,15.7886,53.7227,8.92025,89.9419,-4.59452,18.1386,4.94428,281.279,0,-8.63577,122.23752,28
"97300",2023-10-18 18:00:00,22.0757,20.1172,88.819,1.74099,221.459,0.0633066,0,0,99498.9,0,0.0149448,280.121,211.112,719.505,0.1,0,23.5561,69.7931,4.33924,99.6984,16.0082,51.7067,9.94807,97.1336,-5.11569,21.4637,4.42135,282.328,0,-8.63577,122.23752,28
"97300",2023-10-18 21:00:00,21.3159,19.2929,88.405,0.867301,170.151,0.141135,0,0,99567.2,0,0.0145893,279.838,249.947,833.173,-0.1,0,22.8538,77.3223,3.40433,106.675,17.031,38.243,9.20416,102.208,-5.37174,19.1648,4.48255,299.597,0,-8.63577,122.23752,28
"97300",2023-10-19 00:00:00,30.4932,20.7661,56.1984,0.456819,97.6725,0.145428,0,0,99569.5,0,0.0148318,306.121,720.582,1002.68,266.395,0,23.4492,75.9434,1.54227,126.552,17.2829,33.2854,10.4565,114.973,-4.93409,17.8718,4.92837,310.506,0,-8.63577,122.23752,28
"97300",2023-10-19 03:00:00,29.0835,20.178,58.7816,2.42219,161.499,0.255491,0,0,99463.5,0,0.0148899,315.297,1002.42,1162.12,437.955,0,24.7911,70.6678,2.96811,156.737,17.1538,26.6636,14.5671,103.752,-4.72265,21.2589,5.00215,303.44,0,-8.63577,122.23752,28
"97300",2023-10-19 06:00:00,29.0073,20.4995,60.2256,5.30996,178.808,0.172136,0,0,99398.5,0,0.0151374,308.698,811.099,1034.46,415.986,0,24.0187,75.1905,5.37695,173.845,17.2038,27.7029,13.8578,101.014,-4.69214,24.8152,5.30238,296.525,0,-8.63577,122.23752,28
